Loan ID,"Status (Fully Paid=1, Not Paid=0)"
467292,1
355228,1
1528398,1
2090308,1
1006259,1
444908,1
636114,0
2185193,1
2090363,1
433142,1
2225142,0
2309049,0
708328,1
221301,1
2295346,1
1655019,1
551645,1
550427,1
1298023,1
694032,0
762304,1
227383,1
2377485,0
322329,1
447196,0
386120,1
238587,0
604857,1
2074634,1
575506,0
2364692,1
2375962,0
879881,1
584902,1
2377771,1
626362,0
585604,0
820425,0
475971,1
2284908,1
2093955,1
2214992,1
599964,1
2306541,1
2217054,1
2080770,1
2435152,1
2373326,0
439625,0
801249,0
2085222,1
433594,1
561670,1
505861,0
2414727,1
597589,1
449556,1
370346,0
2370694,1
435158,0
554064,1
1270785,0
1955300,1
2384783,1
444810,1
2086906,1
664509,0
1401992,1
1193114,0
2309677,0
2301807,1
339477,1
1827196,0
502006,1
140858,0
635043,0
507097,0
572974,0
487864,1
459313,0
2374606,0
461879,1
321045,0
799345,0
816351,1
453587,0
532300,1
647617,1
242453,1
2305024,1
530253,1
543240,1
665748,0
471556,0
2367294,1
527764,1
2093855,1
751200,0
418558,0
362970,0
703063,1
441028,1
461199,0
439421,1
2274653,1
2434783,1
2369085,1
320278,0
371444,1
495516,0
348208,1
421428,1
440758,0
443923,1
2285067,1
339576,1
451659,1
1125611,0
628404,0
2445235,0
605634,1
2296941,0
2285744,1
2310640,0
389170,0
1256939,0
560020,1
350671,1
1824793,1
543130,0
2485186,0
789527,0
2298601,0
410010,0
2295981,1
366567,1
489469,1
434055,1
2383037,0
282054,0
522112,0
482590,0
1955141,0
1079176,1
2307321,1
646105,1
2306469,1
2379151,1
1689283,1
498590,0
407678,1
609109,1
442801,0
2093786,0
418875,1
570807,1
870019,1
493386,1
2297688,1
450454,0
2091117,1
386131,0
620936,1
192311,0
2274936,0
373502,0
2275380,0
552369,1
1422787,1
759551,1
196027,1
2380722,0
1291990,1
1093471,1
502970,1
509475,0
448005,1
1258204,1
2367317,0
407782,0
438743,1
2215406,0
2083411,0
516871,0
449768,1
632656,0
196380,1
369968,0
1914575,0
1279499,1
2485147,1
541473,1
2376544,1
620391,0
435539,0
2286921,0
2366231,0
1545422,0
2224609,0
452383,1
503044,0
1043174,0
474548,1
452267,1
433888,1
2370969,1
2080739,0
2307456,0
593064,1
2185495,1
459173,1
377962,0
623825,0
2081188,0
2366250,1
2226042,1
363631,0
2174637,1
567699,1
1073975,1
2218010,0
2296903,0
569037,0
1605528,1
532230,1
419076,0
381015,1
2225381,1
346539,1
2306421,0
2299292,0
421316,1
2382079,1
598794,1
296489,1
364853,0
2297791,1
348670,0
465546,0
2276560,1
475524,1
2087868,1
454057,0
367643,0
413088,0
2384891,1
432184,0
2078129,0
1020342,0
1498104,0
252148,0
416369,0
2370900,0
333351,1
696227,0
463701,1
460863,1
991773,1
389965,1
352541,1
387942,0
723745,0
784597,1
2377444,1
798551,1
626775,1
463039,0
2092713,1
1236111,1
564185,0
638466,0
446882,0
617588,0
2082054,0
509124,0
604161,1
2380700,0
2088549,0
364148,1
867191,0
2284755,1
2378653,1
656144,1
722608,1
564118,0
414995,0
539596,1
2092107,1
131732,0
835894,1
973082,0
1427422,0
2374758,1
2276704,1
423109,1
1020629,1
1185844,1
368542,1
689215,0
2375689,1
2079416,0
339287,1
2379627,1
886954,0
456941,0
715658,1
296353,1
754546,0
496787,1
805912,1
2311934,1
335462,1
2088836,1
2295334,0
1120012,1
2484615,1
2378336,0
626373,1
2216412,0
988461,1
510492,1
535696,1
238149,1
2082880,1
303219,1
459562,0
1322460,1
623756,1
385577,1
288720,0
822548,0
422681,1
2295117,1
2299731,1
2275246,1
707726,1
450428,1
2086642,0
2005358,1
624006,0
2368407,1
359544,0
2089028,0
513343,1
168853,0
2370854,0
660862,1
2228849,1
439566,1
2301279,0
240835,0
974781,1
736144,0
445524,0
723683,1
858949,1
2045089,0
173191,1
383960,0
434530,0
2299029,0
449803,1
136491,1
537294,1
382259,0
1683147,0
659210,1
432011,1
359786,0
483174,1
445323,0
1855012,1
423525,0
605282,1
720096,1
469988,1
2295257,1
501834,1
562923,0
427814,1
727377,0
2380246,1
131387,1
395348,0
349415,0
2310789,0
497672,0
1954717,1
724550,1
2382694,0
392622,1
2485841,1
496177,0
2298259,1
316313,1
2089873,1
403199,1
2380212,1
430633,0
488025,1
2368059,1
306729,1
2301385,0
500343,1
261657,1
713324,1
2311319,1
2365893,1
989219,1
128881,0
517133,1
635062,1
496808,0
491507,1
518466,1
710426,0
1905032,0
972687,0
1218003,0
2228002,1
2375232,0
439472,1
445988,1
1680106,1
496653,1
425898,1
535333,1
800997,1
754480,0
90395,1
472213,1
492872,0
871883,1
239308,1
453965,0
1004741,1
830053,0
376101,0
2144778,1
385685,1
359168,0
982314,0
589500,1
2295755,0
495864,0
867657,0
453442,0
613849,1
470962,1
2301892,0
2304949,1
425539,1
677087,1
454727,1
567276,1
645462,0
2088749,0
759589,0
2088683,1
488060,1
588914,1
1172453,1
2085309,1
2185020,1
538360,1
315196,1
1583977,0
2083778,1
2218841,1
2174722,0
591799,0
364532,1
2284972,0
254223,1
466137,0
517972,1
451708,0
365674,1
2091399,1
742498,0
2229480,0
829429,1
449646,0
2295533,0
459906,1
357274,0
2295338,1
420314,1
2079107,0
403400,0
837222,1
1112275,1
2383085,0
525008,0
593259,0
860324,1
542631,1
978527,0
2372705,0
627637,1
724288,0
451319,1
2094422,1
783174,1
2218305,1
367337,1
614290,0
1086490,1
2217526,0
351795,0
570300,0
589540,1
2094109,1
1217107,0
505253,0
371841,1
2295854,1
874395,0
411487,0
2381452,1
392210,0
1065110,1
782787,1
1205660,0
396915,0
1684468,1
2217509,1
538375,1
481689,1
820392,1
494679,0
553809,1
2078472,0
538689,1
457374,0
1362521,0
379840,1
2079064,1
493803,1
440821,0
2300737,1
172644,1
521396,1
179897,1
354444,0
1056786,0
614859,1
1145897,0
601871,1
229889,0
2370812,0
1016427,1
2367545,0
430968,1
660394,1
465367,0
451064,1
656137,1
2084784,1
428987,0
581093,1
360801,0
358343,1
422987,1
2373480,1
2311430,0
449386,0
2084793,1
592367,1
2435737,1
855151,0
2477934,0
527236,1
2381672,1
386940,0
424471,1
811215,0
876510,0
791736,1
1689574,0
2381818,1
2309490,1
600084,1
386950,0
601332,0
605028,1
2380579,0
601438,0
351477,0
490988,1
443503,1
1007826,0
792166,1
661225,1
382649,0
541164,1
848817,1
2275949,0
2435103,0
69251,0
2365064,1
2524583,0
436152,1
2382075,0
501095,1
362516,1
723210,1
652559,0
2380815,1
286167,1
599993,0
2299175,1
531231,1
607320,0
990395,0
2215693,0
1022452,0
611990,0
2366380,1
461064,1
326306,1
463078,1
708815,1
450289,0
1220879,1
474138,1
478569,0
709241,0
379627,1
270568,1
508931,0
508731,0
2486127,1
481901,0
351490,1
545972,0
510364,0
435305,1
391203,0
524778,0
379811,0
1815672,0
1074054,0
823854,0
483386,1
508196,1
653174,0
387383,1
548705,1
436438,1
1156554,0
112323,0
1150047,0
2083880,0
1164776,1
634312,1
594501,1
1173787,1
561667,1
2525057,1
1146167,1
1681635,1
366169,1
2276898,1
2077009,0
669521,1
505981,0
441858,0
1675989,0
547182,0
310112,0
1042487,1
2377314,0
576226,1
1036551,1
2308745,1
2379819,1
442115,0
2305629,0
365208,0
683805,1
2444944,1
727973,1
2486043,0
91126,0
452900,1
832281,1
1154349,1
740681,1
510102,1
99009,1
468324,1
1230852,1
624696,1
2090146,1
2276387,1
1010121,0
573534,1
495350,1
1581769,1
2300935,1
2214983,1
595284,1
427662,1
699714,1
580047,0
445877,1
347228,1
2305108,0
2299855,1
2218422,1
253085,1
865425,0
721594,1
2368549,0
611963,1
438283,1
1000045,0
802789,0
363646,0
838790,1
539850,1
871613,0
547956,0
130654,0
358644,1
577805,1
1202935,0
702432,1
2310971,0
2275386,1
402131,1
2376832,0
730571,0
746954,1
750425,1
1342056,0
395717,1
546014,1
521565,1
433152,1
1223520,0
2368420,1
2307658,0
579958,0
2445056,0
2379662,1
801400,0
449250,0
132449,1
435495,1
2377517,0
886331,0
2474571,0
585256,1
349458,1
808799,1
471262,1
1260715,0
706023,1
792285,1
1814740,0
2088263,1
2370431,0
2445771,0
489173,1
2084008,1
831099,0
831407,0
751300,1
2474888,1
615438,0
359449,0
2308265,0
135201,1
427685,1
2377853,1
2301398,1
1905044,0
2077239,0
523847,1
2364984,1
988646,1
878599,1
2214763,0
449978,0
592279,0
535408,1
461230,0
2378609,1
2309956,1
823379,0
874826,1
2376011,1
804959,0
352378,1
430543,1
2370209,0
451008,1
602583,0
433581,1
2295378,1
482832,1
404419,0
1420656,1
724455,1
578029,1
326337,1
483206,1
2088460,1
386556,0
596346,1
1067182,0
435005,0
333929,0
265527,1
659790,1
1945198,1
401175,0
510175,0
588707,0
381528,1
515231,0
397769,0
2374705,0
400562,1
2378401,0
1825207,0
2308104,0
483804,1
381198,0
2184791,1
2383315,0
1147323,0
2144932,0
505867,0
2079524,0
139940,1
451556,0
2225175,1
561179,0
535051,0
849283,1
484573,0
321024,0
767944,0
633876,1
453866,0
2375863,1
1143705,0
88854,1
480925,1
2225223,1
2374868,1
395097,0
2216808,1
378198,1
373560,0
422937,0
427810,1
2310044,1
2298001,0
357883,1
2309364,1
2215907,0
505854,1
1007619,1
467316,1
524899,1
445846,1
417418,0
620284,0
280450,1
705431,0
2369346,0
1904991,1
2308350,1
1635040,0
586130,0
299597,0
399604,0
2217312,1
1126516,0
701080,1
1023704,0
1825416,0
536213,1
1049310,1
415990,0
2307637,1
717383,1
561896,0
1334745,1
218282,0
2093495,0
431832,0
2229410,0
452580,0
1689326,0
1119744,0
347872,1
497190,0
2383303,1
976345,0
1221155,0
467686,0
889016,1
2089675,0
2055140,0
614325,0
2306584,0
2185248,1
2075265,1
2300047,0
2474580,0
1439600,0
422730,1
141766,0
426526,0
742912,1
2475452,1
586792,1
458871,0
583146,1
2378599,0
839811,1
2083832,1
2218938,0
348722,0
572259,1
476988,1
2227159,0
724619,1
1816002,0
619342,1
461901,1
2085691,0
666719,0
2224621,0
570617,0
483328,0
996977,1
486402,1
457893,0
1300640,0
2299120,1
520827,0
541566,0
2225538,1
411880,0
2295744,1
610211,1
2445595,0
447920,0
2414630,1
515710,0
2295646,1
211723,1
981504,1
586350,0
2298361,1
420411,0
2227695,0
800789,0
1102021,0
581333,1
2382818,0
491936,0
2228148,1
388471,1
662142,0
2285879,1
450832,0
2474987,0
283361,0
348960,1
2477055,0
584872,1
416154,1
353366,0
347946,0
2077285,0
2214950,1
2366009,0
511366,0
2093760,0
1637049,1
430924,1
439264,1
516163,1
2005118,1
2365559,1
381482,0
2294817,0
2226355,1
473942,0
248539,1
470190,0
460218,0
570330,1
608423,1
492042,1
2092402,0
1705988,1
1206917,0
822885,0
2081486,1
529461,0
805933,0
468791,1
465968,1
578836,1
524194,1
2091736,1
567227,0
624441,1
445762,1
2367010,0
516787,1
416675,0
1442154,0
451509,1
867756,1
2175028,1
2295905,0
414320,0
1229565,0
776594,0
2484833,0
1016763,1
248130,1
2365760,1
379234,1
571552,1
1680390,0
1141825,1
384946,1
187533,0
1704694,0
2084359,1
379744,1
483508,1
2214901,0
2380120,1
735841,1
503367,1
428805,1
1585982,0
2226574,0
470185,1
607637,0
416701,0
390492,1
742765,1
2382082,0
637696,0
624371,0
304326,0
977727,0
92440,0
419504,0
2308524,0
600007,1
2444680,0
455027,1
369438,0
872953,1
383557,1
353024,0
2310889,1
151163,0
880065,1
2378737,1
709526,1
780910,0
561859,1
87023,1
634281,1
382965,0
482876,0
2300891,0
403526,1
705696,1
2297782,1
971859,0
264154,1
387634,0
635802,1
556207,0
704449,0
2312163,0
372718,1
628315,1
2083219,1
840699,0
353423,0
2094284,1
509877,0
759507,1
1199433,1
704064,1
500388,1
737369,0
582014,0
489228,1
531377,0
243576,0
2084741,1
649984,0
2079288,0
2297342,0
281836,0
455281,0
2226338,1
395115,0
389846,0
348549,1
781712,0
351628,0
2295372,1
426065,0
805905,0
391509,0
307265,0
776493,1
227523,1
416587,0
1690391,1
525372,1
623935,0
1086655,0
379586,1
2015108,1
494891,1
492471,1
360750,1
2219365,1
506684,1
2216456,1
449554,1
2372606,1
1804643,1
631948,0
479493,1
619786,1
2376600,0
804002,1
563097,0
2372711,1
994506,0
2370563,0
2175323,1
586223,0
495578,1
313401,0
1056803,1
2311809,1
1217603,0
2370405,0
687570,1
626581,1
399398,0
523585,1
2374791,1
502763,0
184296,1
461547,1
369965,1
262961,1
435953,1
351544,1
734908,1
2375049,1
462505,1
604926,1
406251,1
1016769,1
2365281,0
672680,0
278911,1
815086,0
560965,1
421933,1
2300862,0
398070,0
456671,1
630748,0
1476003,0
1001920,1
490252,0
506609,0
306673,0
1480275,1
2302036,1
601206,1
429313,1
2301708,1
1287949,1
2475204,0
366913,0
1045978,0
614130,1
517918,1
1280445,0
820648,0
824355,1
2227332,1
2375983,1
613133,1
982035,0
2367761,1
441290,0
984791,0
2184934,1
687999,0
298963,0
212561,0
736270,0
2217730,0
293091,0
737876,0
446098,0
738205,0
2076824,0
1825239,0
1866199,0
791885,0
457700,1
359430,0
376147,1
381581,0
2276384,1
584456,1
579002,0
2076636,1
1379782,1
642770,0
1626889,0
367996,1
2377225,1
566942,0
2298528,1
2309343,1
710914,0
2298314,0
592086,0
2487050,1
553136,1
590666,1
2005092,1
1036925,1
2311178,0
277583,1
506584,1
647251,1
1414715,1
2306817,1
524860,0
388278,1
831907,0
296617,1
2093569,1
479444,1
140900,1
383013,0
787262,0
601049,1
371358,0
118367,1
2300138,0
2368487,0
643165,1
594305,1
373090,1
557688,0
352990,0
2079709,0
1261731,1
2286765,1
2228397,1
1186311,1
576413,1
1082669,1
418421,0
843721,1
785583,0
2174599,0
2090093,1
351271,0
1725171,0
542945,1
219425,0
439205,0
2227000,1
1167957,1
416736,1
482938,1
2434646,0
2298936,1
723934,1
1398838,1
561554,1
1261679,0
2214696,1
2305048,1
586259,1
373630,0
2574599,0
647796,1
1073972,1
1734615,1
1945286,1
2305595,0
471517,0
677932,1
601878,1
460147,0
516348,1
830119,1
2216083,1
1694715,1
575310,0
1265247,0
620319,1
498276,0
497019,1
2372075,0
629047,1
434125,0
590329,0
2090597,0
457857,0
2366926,0
388121,1
456556,1
243375,0
1005792,0
871396,1
455011,0
620850,1
217987,1
469411,1
503822,1
124624,0
320318,1
2076621,0
461133,0
1575418,1
519873,1
420890,0
350244,1
495109,1
1814562,0
289994,0
395876,0
357180,0
373982,1
462020,0
636359,0
2301995,0
869722,1
357878,0
369406,0
490281,1
675652,1
2296164,1
2275984,0
1313740,1
537245,0
415351,0
1415288,1
457298,1
458336,0
420536,0
1128143,1
2225002,1
2309943,0
2378603,0
594013,1
2092726,1
472760,1
448925,0
554300,1
2226688,0
1675561,0
368493,1
471113,1
1012847,0
493546,0
595377,1
349259,0
440483,1
617480,1
2381123,0
2075006,0
2475799,1
349322,1
500286,1
350262,1
532791,1
373461,1
267976,0
2217729,1
512170,1
2081336,1
1955223,0
412345,1
429806,1
1825606,1
719558,1
2218749,0
468909,1
2014704,1
2296366,0
510161,0
2306706,1
889946,0
642831,1
1332301,0
816354,1
880744,1
2376858,0
541620,0
363853,0
893194,0
2218919,1
353246,0
2185084,0
842372,1
893294,1
469807,1
738778,1
250536,1
843193,0
577350,0
432311,1
774182,0
117863,0
583411,0
381265,0
568912,0
2215968,1
2078882,0
572804,1
615140,1
1734795,1
354159,1
578320,1
621874,0
573480,1
748051,1
441472,0
95250,0
1048362,0
724975,1
145926,0
2477122,0
428839,1
2083535,1
295240,1
1064698,0
495265,1
2224949,1
2054888,0
701590,1
710821,1
1676163,1
506631,1
623971,0
373540,0
440338,1
616473,1
2086619,0
187464,1
2380464,0
531745,0
2370994,1
822778,0
2082852,0
2308739,1
2085684,1
1130305,1
135140,0
669200,1
642862,1
760366,1
680934,0
454238,0
783020,1
692697,1
519605,1
976725,1
2367387,1
684880,0
387987,1
453809,1
657219,0
2094487,1
480961,1
453138,0
416197,1
2364911,0
2092004,1
374004,0
2310859,1
437923,1
2297464,0
2367687,1
2090442,1
169271,0
359716,1
2082197,1
544170,1
479452,1
2298596,1
449273,0
541696,0
411973,1
1219996,1
2234851,1
2371359,1
2298828,1
2089681,0
533628,1
170990,1
1303069,0
2305156,1
298649,1
892225,1
533268,0
385688,0
350550,1
2229304,1
352661,1
499603,0
383926,1
2055179,0
530302,1
2371713,0
2078728,0
2380951,1
1571414,0
500837,1
556885,1
126982,1
465293,1
2376801,0
289651,1
2370140,1
2372416,1
883991,1
378979,0
267736,1
633217,0
655604,1
653066,0
716607,1
572896,1
287550,1
2370844,0
406261,0
776949,1
272368,0
730501,0
2078210,1
626701,1
778424,1
2382151,1
2296575,0
2379010,0
2089885,0
1019290,0
272519,0
979646,0
546615,1
2174927,1
319299,1
812777,0
466849,0
362601,0
498716,1
1194393,0
440704,1
440108,1
460894,0
572143,1
493612,0
1413822,1
735322,0
471580,0
2305231,1
543406,1
2310379,0
477917,1
707476,1
526350,0
429807,1
2077054,1
2228435,1
804703,1
740349,0
489679,0
458490,0
361374,0
592807,1
265521,1
797157,0
2185496,1
526993,1
1152442,1
2311138,0
2082170,1
452100,1
262215,1
280405,0
538267,1
83185,0
558863,0
367464,0
2284785,1
1158021,0
674613,1
702315,0
2308682,1
366146,1
2295903,0
815397,0
385099,1
2373168,0
1866979,1
453358,0
724211,0
578171,1
2424706,0
2296525,1
280193,1
1056866,0
2185211,1
987992,1
2299363,1
444435,0
650098,0
1012913,1
2275624,0
495692,0
612821,0
129745,0
540556,0
2087226,1
445247,1
2309190,0
838191,1
699331,1
2090864,0
445664,1
2375569,1
602372,0
244882,1
378230,0
2227729,0
423498,0
2228675,1
481073,0
496620,1
547294,0
462772,1
199486,0
2369137,1
1462809,1
706991,0
819322,1
2297011,1
469681,0
1864668,0
580610,0
2366267,1
1010166,0
1061519,0
2375307,0
2368145,1
2306800,1
1705189,0
518767,1
240449,1
387465,1
2308825,1
456565,0
797424,0
1317730,1
379376,0
796187,0
355745,0
278315,1
1344834,1
450914,1
492833,1
422880,0
516485,1
593066,1
525982,1
996595,0
891255,1
2310127,0
1368674,0
482901,0
499044,1
1068416,0
2382283,1
1130030,1
440240,1
1816513,1
2055159,1
359906,0
455358,1
469851,0
409473,0
1208792,0
432604,1
546242,1
1904891,1
517245,1
2299639,1
551924,1
197225,0
597824,1
316868,1
642821,1
384276,0
674490,1
604362,0
489141,1
280867,1
2225468,1
2308479,0
502525,0
357866,0
510836,1
521867,0
2215885,0
143398,1
749907,1
2307044,0
839805,1
431602,1
1676849,1
2294643,0
372953,0
2311829,1
529238,1
377112,1
2083223,1
463764,1
2384756,0
464477,1
2369777,0
669586,0
375174,1
2309880,0
2304817,1
408833,0
2091664,1
435962,0
675918,0
2083960,1
281381,1
459190,0
2377151,0
521681,1
1011073,0
539752,0
603262,1
407929,1
864177,1
989523,0
393419,1
1540600,0
969234,1
2383328,0
467713,1
2215913,0
441909,0
563689,1
2300687,0
383918,0
1457177,1
997879,0
968878,0
504778,0
462175,1
582125,0
643694,1
2219295,1
314635,1
724118,1
584718,0
418216,0
2286122,0
2435026,0
689552,1
2377413,0
2310708,0
321420,1
2185131,1
378205,1
1076996,0
2310449,1
2227400,1
2305070,1
446461,1
2296550,0
552762,0
595744,1
364261,0
2370565,1
428321,0
2300345,1
485098,1
517520,1
535217,1
491552,0
1058477,0
2175379,1
314080,1
1351233,0
358826,1
351386,1
526995,1
431299,1
754853,1
1133069,1
686069,0
2371665,0
2217699,0
445914,1
602851,0
854486,0
411206,1
2216323,0
2295716,0
206996,1
2144578,1
2368154,0
2079862,1
2306744,0
2300915,0
479769,1
471662,1
742398,1
2375952,0
736123,1
2365902,1
457252,0
457922,0
552009,0
2215752,1
152663,1
568668,0
2076004,0
434737,1
506845,1
1677091,1
2076684,1
2085192,0
441016,1
2305694,0
2004789,0
645644,1
2296558,0
641509,0
2377749,1
1150247,1
799733,1
1138198,0
501720,1
444085,0
785900,0
473338,1
429669,1
2301597,1
2285400,0
441615,1
432417,1
673461,0
474256,1
738606,0
372874,0
2300469,1
2371314,0
618705,1
557692,1
835049,0
414951,0
1676612,0
1309167,1
746742,0
357202,1
2174587,1
245506,0
487097,0
526111,1
473686,0
426666,1
475376,0
2296554,0
195794,1
2367306,1
1157273,1
734947,0
452605,0
468024,1
523133,0
362934,0
513842,0
2311065,1
870710,1
1022570,1
476408,0
1002413,1
66964,1
1065312,1
1248845,0
1097617,0
620531,1
506635,1
457201,1
427135,0
713509,0
403890,0
549189,1
540893,1
639405,0
2306850,1
355467,1
442271,1
2379204,0
2309041,1
479029,0
399674,1
710751,0
454771,1
534792,1
2299425,0
2093509,1
1078236,0
403934,1
546884,1
784305,1
2224578,0
2365552,0
395125,0
412144,1
463203,1
2306663,0
530900,1
834473,1
2085498,0
2087405,1
351127,1
2308313,1
1157398,0
2300455,1
540768,1
670462,1
1392202,1
495075,1
1609534,1
447788,0
535555,1
504030,1
716790,1
362236,1
315547,1
478948,1
384060,0
2184680,0
2368661,1
1827280,0
438986,1
385661,1
795536,1
1083996,0
846459,0
604611,1
1625914,1
132102,0
441198,0
582695,0
2077894,1
461400,1
1312308,0
2381270,0
2226811,0
2082246,1
615055,1
1359418,0
466004,1
707554,0
1206546,0
632614,0
2484725,0
651131,0
110627,1
1684186,1
398306,1
571035,0
388115,1
518129,1
2379193,0
2300012,0
2214906,0
302378,0
2080069,0
617398,1
2080651,0
519868,1
374102,0
831814,1
342907,0
2367594,0
631868,1
401371,1
502532,1
579149,0
758263,0
1617873,0
469264,0
1209826,0
649179,0
395540,1
2284766,1
2301040,0
2274641,0
381051,0
371441,1
815910,1
1664997,0
517481,0
1689458,0
2371185,0
466817,1
703017,0
2305830,0
326469,0
1539765,0
461723,0
1098920,1
2297089,1
584789,0
465234,0
248108,1
621202,0
468575,1
996815,0
764376,0
501091,0
287417,1
2090317,1
672042,0
159468,1
2091783,1
833019,1
845785,1
977327,1
2307315,0
352549,1
2225058,0
807743,0
516889,1
263697,0
501286,0
2368448,0
435618,0
477152,1
447810,1
2078137,1
1677652,1
587263,1
640612,0
2085992,0
2081728,1
448439,1
543168,0
507891,1
439010,1
2080850,0
1010629,0
2296048,0
721515,1
347722,1
636804,0
606324,1
530648,0
755250,1
1041284,1
2087102,0
2228433,0
862975,0
554133,0
2381054,1
605948,1
306441,0
1146886,0
460977,1
361214,1
517038,1
685951,1
2311972,1
734592,1
2218405,0
1693794,0
432229,1
370457,0
2435684,0
1434372,0
702097,1
489407,0
473528,1
417531,1
2227294,0
585572,1
1225274,1
366171,1
2304723,0
656074,0
481972,0
722727,0
442775,1
719610,1
997561,1
369785,1
430560,0
484581,1
215865,0
2301461,0
395493,1
448280,1
407724,1
2083598,1
2445569,0
513563,0
1944686,0
483317,1
2229252,1
590309,0
558882,0
824986,0
448786,0
2376154,1
362762,1
1944591,0
2474768,1
1365213,1
2275807,1
860971,0
1279809,0
2299241,0
369039,1
1357400,0
1139593,0
2435617,1
2380529,0
2285211,0
1014934,0
530175,1
655893,0
459712,1
2308495,1
776221,0
872394,0
380631,1
2309953,0
362114,0
2078033,0
2297132,1
2474807,1
1007473,0
311213,1
769763,0
714209,0
2226514,1
2367967,0
2366564,1
724826,1
2375755,1
2286039,1
863570,1
1401232,1
451597,1
1524017,0
430262,1
474351,1
1142913,1
132537,0
2185474,1
402222,1
880210,1
768995,0
529157,1
2080082,1
1856314,0
696182,1
533418,1
561083,1
571268,1
849806,0
2124621,1
558502,1
373006,1
1215786,1
357979,0
1955684,0
2305986,0
241850,1
2367557,0
554726,1
574343,0
2074742,0
430357,1
1156630,0
2275593,1
493897,1
2379264,0
2309167,1
2216441,1
424945,0
766148,0
502436,1
974003,0
880253,1
714567,1
612065,0
602720,0
2310033,1
287326,1
705647,1
673602,0
2078593,0
2226135,0
520100,1
499280,0
756326,1
1303833,0
2309150,1
214253,0
2090274,1
459737,1
605556,0
2215259,1
409248,1
679069,0
482291,1
451990,1
2299079,1
448206,1
451271,1
411440,1
2370292,0
452808,1
2227409,1
657718,0
800987,0
1357632,0
711345,1
2307213,1
595367,1
352928,0
361794,0
2078963,1
1492194,0
133685,1
2294882,1
2085664,0
698574,0
2299721,1
534283,0
210884,1
879514,1
782241,0
2218610,1
1414581,1
1175596,1
794224,0
2082256,1
413809,0
590933,1
352645,1
565275,1
1865412,0
393862,0
348908,1
2305895,0
404152,1
442191,1
727157,0
130986,1
998475,1
382129,0
2377680,0
538222,0
2297562,1
466150,0
633282,1
339569,0
638927,1
379159,1
258870,1
1118065,0
501619,0
534440,1
473192,1
1008845,0
421971,0
1155724,1
499498,1
711678,1
1133994,0
634280,0
654093,1
1365216,1
2083814,1
2305552,1
2092681,0
1364193,1
2370133,1
451329,0
838847,0
540492,1
2275182,1
2298841,1
2084104,0
254378,1
437422,1
608609,0
672169,1
466525,0
532456,1
2075094,1
495754,0
643312,0
320698,1
424334,1
2464576,1
607944,0
527029,1
2378348,0
427719,0
465244,0
350603,0
270165,0
2076947,0
2080417,1
435196,0
474259,1
832424,1
489719,0
199575,0
2485016,0
822908,0
509157,1
877786,0
2080057,0
377094,0
495105,1
388849,1
432558,1
619053,0
2300373,1
521177,1
540179,1
465003,1
444904,0
2382681,1
737546,1
793482,0
477515,1
476142,0
679159,0
609821,0
739124,1
2584648,0
589815,0
519790,1
2227376,1
542781,0
2088506,1
216940,1
482049,0
600228,1
350732,0
1130294,0
888097,0
2311405,1
2218706,1
1047067,1
1166423,1
243957,0
2370708,0
2366963,1
451775,1
2218356,1
438759,1
2308709,1
571473,0
223015,0
977465,1
590129,0
500195,0
649006,0
2154573,0
408673,1
346787,0
462705,1
2305406,1
2227814,1
458713,1
529659,0
743013,1
126287,1
588228,1
818350,1
1955359,0
1945234,1
500812,0
512715,0
1034771,1
2090813,0
440506,0
861652,0
751652,1
2078339,1
551223,0
2574863,1
1578890,0
478542,0
554008,1
2295388,0
2364807,0
179523,1
2217000,0
2086913,0
373593,0
2300588,1
2299402,1
554237,0
879655,0
325232,0
626172,1
2075883,0
502114,0
1004336,1
792347,0
1197669,0
420406,1
519215,0
2365310,0
634553,1
627671,1
2284990,1
2308736,0
444401,0
758597,0
553185,1
1438814,1
2284914,0
1393690,0
2299212,1
1452558,0
496796,0
2367425,0
1092874,0
487133,0
2381631,1
2304742,1
2091796,0
387344,0
209349,1
400634,0
418000,0
2224781,1
378253,1
644927,1
441568,0
278488,1
2219228,1
2370732,0
669575,0
884066,0
2374823,0
241219,0
489477,0
587069,0
444665,0
612679,1
1205934,0
681830,0
387556,0
235752,1
484473,0
136316,1
2092625,0
2286924,1
490987,0
1102430,0
580549,0
1013571,1
2306517,1
492377,1
531561,1
2378829,0
687503,1
85961,0
2364657,1
529274,0
538610,1
1814790,1
439646,0
2309417,1
550683,1
388341,1
489366,0
2083809,1
223626,0
642354,1
2301985,0
607447,1
2225482,1
2312047,1
988100,1
758125,1
2081452,1
482508,1
768042,0
356367,0
733213,1
534555,1
847538,0
446499,0
2086346,1
779487,1
1249431,0
543090,0
1031052,1
780946,0
353287,0
2218971,0
431288,1
609802,1
2219279,0
593772,0
363609,1
839665,1
2218304,0
608023,1
1816178,0
341072,1
586602,0
793368,0
454473,0
2083008,1
413666,1
492208,0
214827,1
299891,1
2304884,0
355721,1
1622814,0
444835,1
2090897,1
2081325,1
2310074,0
2219349,1
359899,0
2224894,0
2487538,1
2276140,0
637520,0
176633,0
672173,1
2372349,0
2226469,1
589671,1
2374626,0
142734,1
607728,0
373326,1
532491,1
2375345,1
609578,0
2295353,1
429404,1
741781,1
527868,1
2308769,1
492566,0
749199,1
451013,1
880773,1
1078636,0
122637,0
2081932,0
2084013,0
