InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
573508,23414,ZINC BOX SIGN HOME,1,10/31/11 12:11,9.95,12552,Italy
553411,23049,RECYCLED ACAPULCO MAT RED,2,5/17/11 9:28,8.25,12714,France
572035,23310,BUBBLEGUM RING ASSORTED,360,10/20/11 12:03,0.36,14646,Netherlands
560534,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,7/19/11 12:10,1.25,14911,EIRE
573035,15056BL,EDWARDIAN PARASOL BLACK,9,10/27/11 13:43,5.95,12433,Norway
560473,23175,REGENCY MILK JUG PINK ,4,7/19/11 10:42,3.25,12431,Australia
545226,21121,SET/10 RED POLKADOT PARTY CANDLES,24,3/1/11 9:33,1.25,12428,Finland
548011,22956,36 FOIL HEART CAKE CASES,144,3/29/11 11:14,1.85,14646,Netherlands
543188,22090,PAPER BUNTING RETROSPOT,6,2/4/11 11:45,2.95,12567,France
570964,23431,NATURAL HANGING QUILTED HEARTS ,12,10/13/11 11:50,0.83,12766,Portugal
560491,22545,MINI JIGSAW BUNNIES,1,7/19/11 10:51,0.42,12415,Australia
578811,23229,VINTAGE DONKEY TAIL GAME ,24,11/25/11 13:28,3.75,12438,Norway
571652,20819,SILVER TEDDY BEAR,4,10/18/11 12:17,3.75,,Hong Kong
565289,22120,WELCOME  WOODEN BLOCK LETTERS,6,9/2/11 11:43,9.95,14911,EIRE
546917,22894,TABLECLOTH RED APPLES DESIGN ,2,3/18/11 9:17,9.95,14911,EIRE
564975,21034,REX CASH+CARRY JUMBO SHOPPER,1,8/31/11 15:35,0.95,17097,Spain
577157,22331,WOODLAND PARTY BAG + STICKER SET,16,11/18/11 9:58,1.65,12451,Switzerland
555147,22697,GREEN REGENCY TEACUP AND SAUCER,6,5/31/11 15:41,2.95,13505,Switzerland
565443,79191C,RETRO PLASTIC ELEPHANT TRAY,12,9/4/11 14:22,0.85,12567,France
560991,23290,SPACEBOY CHILDRENS BOWL,8,7/22/11 13:29,1.25,12438,Norway
539488,22037,ROBOT BIRTHDAY CARD,12,12/20/10 9:37,0.42,12377,Switzerland
538255,48187,DOORMAT NEW ENGLAND,2,12/10/10 12:33,7.95,14911,EIRE
544672,85099F,JUMBO BAG STRAWBERRY,100,2/22/11 15:45,1.65,14646,Netherlands
554861,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,5/27/11 10:29,2.95,12633,Germany
544573,22960,JAM MAKING SET WITH JARS,6,2/21/11 13:40,4.25,12621,Germany
578277,23371,SET 36 COLOUR PENCILS SPACEBOY ,16,11/23/11 13:51,1.25,12723,France
551163,84927F,PSYCHEDELIC TILE HOOK,1,4/26/11 15:52,2.1,12573,France
541631,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1/20/11 10:48,1.65,12637,France
541434,84978,HANGING HEART JAR T-LIGHT HOLDER,72,1/18/11 10:22,1.06,14911,EIRE
543518,22378,WALL TIDY RETROSPOT ,30,2/9/11 11:21,2.1,12753,Japan
564666,16169E,WRAP 50'S  CHRISTMAS,25,8/26/11 14:51,0.42,12492,Germany
576245,15056BL,EDWARDIAN PARASOL BLACK,3,11/14/11 13:40,5.95,12553,France
579692,21872,GLAMOROUS  MUG,12,11/30/11 14:05,1.25,12433,Norway
541224,21746,SMALL RED RETROSPOT WINDMILL,12,1/14/11 14:45,1.25,12474,Germany
559557,22754,SMALL RED BABUSHKA NOTEBOOK ,12,7/11/11 10:33,0.85,17444,Canada
563613,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,8/18/11 8:49,2.55,12688,Israel
554104,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,5/22/11 14:03,1.25,12705,Germany
557472,22390,PAPERWEIGHT CHILDHOOD MEMORIES,24,6/20/11 13:27,2.55,12432,Norway
565865,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,9/7/11 15:07,1.65,12637,France
549316,85049G,CHOCOLATE BOX RIBBONS ,12,4/8/11 9:54,1.25,12705,Germany
539551,84051,ASS COLOUR GLOWING TIARAS,10,12/20/10 11:38,0.85,12721,France
571308,22620,4 TRADITIONAL SPINNING TOPS,12,10/17/11 10:10,1.45,12475,Germany
553831,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,5/19/11 11:36,8.5,14442,Channel Islands
559295,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,7/7/11 12:32,4.95,12362,Belgium
550946,22629,SPACEBOY LUNCH BOX ,12,4/21/11 15:52,1.95,12708,Germany
562034,23245,SET OF 3 REGENCY CAKE TINS,4,8/2/11 9:14,4.95,12449,Belgium
578698,22228,BUNNY WOODEN PAINTED WITH BIRD ,12,11/25/11 10:20,0.39,12620,France
575933,23318,BOX OF 6 MINI VINTAGE CRACKERS,144,11/13/11 10:41,2.08,14911,EIRE
576019,23390,DOLLY GIRL MINI BACKPACK,4,11/13/11 14:31,4.15,12865,Austria
542626,20716,PARTY FOOD SHOPPER BAG,10,1/31/11 9:51,1.25,12720,Germany
573286,23431,NATURAL HANGING QUILTED HEARTS ,18,10/28/11 14:38,0.83,,Switzerland
548993,22087,PAPER BUNTING WHITE LACE,40,4/5/11 13:56,2.55,12753,Japan
559707,15056BL,EDWARDIAN PARASOL BLACK,12,7/12/11 10:04,5.95,12358,Austria
545226,84916,HAND TOWEL PALE BLUE W FLOWERS,10,3/1/11 9:33,5.95,12428,Finland
554325,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,5/23/11 15:38,1.65,12621,Germany
562670,22727,ALARM CLOCK BAKELIKE RED ,4,8/8/11 13:42,3.75,14911,EIRE
576327,23511,EMBROIDERED RIBBON REEL EMILY ,6,11/14/11 15:19,2.08,12476,Germany
568417,15056BL,EDWARDIAN PARASOL BLACK,12,9/27/11 11:10,5.95,14911,EIRE
545227,22983,CARD BILLBOARD FONT,12,3/1/11 9:35,0.42,12428,Finland
538095,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1,12/9/10 14:55,1.45,17097,Spain
548664,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,4/1/11 14:45,2.95,14911,EIRE
544931,22570,FELTCRAFT CUSHION RABBIT,4,2/24/11 18:59,3.75,13501,Switzerland
561902,23245,SET OF 3 REGENCY CAKE TINS,96,7/31/11 15:50,4.95,17404,Sweden
572061,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,10/20/11 12:53,1.25,12474,Germany
560566,21238,RED RETROSPOT CUP,8,7/19/11 13:45,0.85,12662,Germany
580126,22726,ALARM CLOCK BAKELIKE GREEN,4,12/1/11 17:20,3.75,12562,France
566756,22382,LUNCH BAG SPACEBOY DESIGN ,10,9/14/11 15:54,1.65,12457,Switzerland
569653,22336,DOVE DECORATION PAINTED ZINC ,96,10/5/11 12:52,0.19,12451,Switzerland
569653,22752,SET 7 BABUSHKA NESTING BOXES,4,10/5/11 12:52,8.5,12451,Switzerland
552826,22505,MEMO BOARD COTTAGE DESIGN,2,5/11/11 13:20,4.95,14277,France
577067,23084,RABBIT NIGHT LIGHT,24,11/17/11 14:49,1.79,12704,Finland
553348,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,5/16/11 13:20,0.83,14911,EIRE
574097,23473,WOODLAND SMALL RED FELT HEART,12,11/3/11 9:56,0.83,12471,Germany
543180,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2/4/11 10:38,2.95,12410,Switzerland
572763,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,10/26/11 9:54,0.85,12812,Japan
566267,22427,ENAMEL FLOWER JUG CREAM,3,9/11/11 13:32,5.95,12647,Germany
559298,23266,SET OF 3 WOODEN STOCKING DECORATION,12,7/7/11 12:38,1.25,12471,Germany
548968,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,12,4/5/11 10:58,4.15,12744,Singapore
577613,23433,HANGING QUILTED PATCHWORK APPLES,12,11/21/11 10:02,0.83,14911,EIRE
555569,23082,SET 6 PAPER TABLE LANTERN HEARTS ,18,6/5/11 15:29,3.75,12727,France
560590,23175,REGENCY MILK JUG PINK ,4,7/19/11 15:55,3.25,12560,Germany
576222,21989,PACK OF 20 SKULL PAPER NAPKINS,24,11/14/11 13:02,0.85,12490,France
568048,23311,VINTAGE CHRISTMAS STOCKING ,6,9/23/11 12:36,2.55,14911,EIRE
569496,22984,CARD GINGHAM ROSE ,12,10/4/11 13:45,0.42,12395,Belgium
549242,21090,SET/6 COLLAGE PAPER PLATES,12,4/7/11 11:41,0.39,14911,EIRE
563353,23291,DOLLY GIRL CHILDRENS CUP,8,8/15/11 14:32,1.25,15480,Malta
576941,23206,LUNCH BAG APPLE DESIGN,10,11/17/11 11:34,1.65,12562,France
550145,22492,MINI PAINT SET VINTAGE ,36,4/14/11 14:15,0.65,12637,France
552731,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,24,5/11/11 10:43,2.95,12372,Denmark
571670,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,10/18/11 13:12,0.85,12611,Italy
576141,22150,3 STRIPEY MICE FELTCRAFT,6,11/14/11 10:47,1.95,14911,EIRE
541120,22971,QUEENS GUARD COFFEE MUG,24,1/14/11 9:13,2.55,12490,France
567336,22698,PINK REGENCY TEACUP AND SAUCER,6,9/19/11 14:56,2.95,12621,Germany
541138,22553,PLASTERS IN TIN SKULLS,12,1/14/11 10:42,1.65,12553,France
569640,21232,STRAWBERRY CERAMIC TRINKET BOX,60,10/5/11 12:25,1.25,12471,Germany
542276,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,1/27/11 10:19,6.45,12764,Lebanon
544200,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2/17/11 10:08,0.85,12494,France
573362,22726,ALARM CLOCK BAKELIKE GREEN,4,10/30/11 13:06,3.75,12597,Spain
579102,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,11/28/11 11:33,5.95,14911,EIRE
548968,21165,BEWARE OF THE CAT METAL SIGN ,12,4/5/11 10:58,1.69,12744,Singapore
567526,23342,MINT DINER WALL CLOCK,36,9/21/11 9:06,7.65,12435,Denmark
563502,23219,LAUREL STAR ANTIQUE SILVER ,12,8/17/11 8:50,1.25,12722,France
557007,23133,LARGE IVORY HEART WALL ORGANISER,2,6/16/11 11:30,8.25,12484,Spain
568095,22038,BOTANICAL LAVENDER GIFT WRAP ,25,9/23/11 14:49,0.42,14911,EIRE
544069,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2/15/11 14:17,1.65,12616,France
545227,84531B,BLUE KNITTED EGG COSY,6,3/1/11 9:35,1.95,12428,Finland
543828,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2/14/11 9:45,4.95,14156,EIRE
562273,84870B,BLUE GEISHA GIRL ,4,8/4/11 9:55,3.75,12502,Spain
540414,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,1/7/11 10:32,1.49,12481,Germany
575973,23570,TRADITIONAL PICK UP STICKS GAME ,12,11/13/11 13:03,1.25,,EIRE
553017,21976,PACK OF 60 MUSHROOM CAKE CASES,2,5/12/11 19:01,0.55,12757,Portugal
547790,21382,SET/4 SPRING FLOWER DECORATION,6,3/25/11 12:04,2.95,12545,Spain
540458,21981,PACK OF 12 WOODLAND TISSUES ,24,1/7/11 12:28,0.29,12501,Germany
564087,21485,RETROSPOT HEART HOT WATER BOTTLE,6,8/23/11 9:38,4.95,,Hong Kong
567618,23388,WOODLAND MINI BACKPACK,4,9/21/11 12:26,4.15,12721,France
541932,21615,4 LAVENDER BOTANICAL DINNER CANDLES,48,1/24/11 11:39,1.25,14439,Greece
546373,22333,RETROSPOT PARTY BAG + STICKER SET,24,3/11/11 12:00,1.65,12583,France
542433,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,96,1/28/11 10:45,0.42,12726,France
553206,22776,SWEETHEART CAKESTAND 3 TIER,12,5/16/11 8:16,8.5,14156,EIRE
568137,22745,POPPY'S PLAYHOUSE BEDROOM ,6,9/25/11 10:34,2.1,12488,France
538095,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,12/9/10 14:55,2.95,17097,Spain
538826,21189,WHITE HONEYCOMB PAPER GARLAND ,2,12/14/10 12:58,1.65,12370,Cyprus
572069,21914,BLUE HARMONICA IN BOX ,12,10/20/11 13:24,1.25,14911,EIRE
552656,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,6,5/10/11 14:46,8.5,12712,Germany
568651,23174,REGENCY SUGAR BOWL GREEN,4,9/28/11 12:04,4.15,12362,Belgium
546236,22273,FELTCRAFT DOLL MOLLY,6,3/10/11 12:48,2.95,12370,Cyprus
571652,21915,RED  HARMONICA IN BOX ,12,10/18/11 12:17,1.25,,Hong Kong
549118,22550,HOLIDAY FUN LUDO,4,4/6/11 13:18,3.75,14911,EIRE
573391,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,10/30/11 14:57,4.25,14911,EIRE
568056,23245,SET OF 3 REGENCY CAKE TINS,4,9/23/11 12:55,4.95,12705,Germany
541518,85049H,URBAN BLACK RIBBONS ,36,1/19/11 9:05,1.25,12451,Switzerland
577476,21116,OWL DOORSTOP,6,11/20/11 11:31,4.95,12540,Spain
544097,22914,BLUE COAT RACK PARIS FASHION,3,2/16/11 9:56,4.95,12455,Cyprus
559797,21242,RED RETROSPOT PLATE ,8,7/12/11 13:31,1.69,12720,Germany
554940,21175,GIN + TONIC DIET METAL SIGN,12,5/27/11 13:49,2.55,12494,France
579190,22959,WRAP CHRISTMAS VILLAGE,250,11/28/11 15:35,0.42,12657,France
579881,22730,ALARM CLOCK BAKELIKE IVORY,24,11/30/11 17:22,3.75,12429,Denmark
536370,22492,MINI PAINT SET VINTAGE ,36,12/1/10 8:45,0.65,12583,France
574099,23583,LUNCH BAG PAISLEY PARK  ,10,11/3/11 10:05,1.65,12808,Portugal
550201,22382,LUNCH BAG SPACEBOY DESIGN ,10,4/15/11 10:25,1.65,12769,Brazil
564972,21311,SET/4 BIRD MIRROR MAGNETS ,24,8/31/11 15:30,0.29,12621,Germany
541965,22961,JAM MAKING SET PRINTED,24,1/24/11 13:27,1.45,12625,Germany
565475,21874,GIN AND TONIC MUG,72,9/5/11 10:47,1.06,14156,EIRE
564159,20726,LUNCH BAG WOODLAND,10,8/23/11 12:43,1.65,12593,France
577326,22507,MEMO BOARD RETROSPOT  DESIGN,32,11/18/11 14:08,4.25,14646,Netherlands
567928,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,9/22/11 17:31,5.45,12380,Belgium
570446,22907,PACK OF 20 NAPKINS PANTRY DESIGN,24,10/10/11 14:49,0.85,12431,Belgium
543900,22077,6 RIBBONS RUSTIC CHARM,12,2/14/11 12:11,1.65,12621,Germany
563614,21716,BOYS VINTAGE TIN SEASIDE BUCKET,32,8/18/11 8:51,2.1,12415,Australia
571053,23306,SET OF 36 DOILIES PANTRY DESIGN,12,10/13/11 13:53,1.45,12631,Finland
581006,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,12/7/11 8:45,4.25,14911,EIRE
565475,21872,GLAMOROUS  MUG,72,9/5/11 10:47,1.06,14156,EIRE
553931,22852,DOG BOWL VINTAGE CREAM,4,5/20/11 10:27,4.25,14911,EIRE
559418,21224,SET/4 SKULL BADGES,10,7/8/11 11:36,1.25,12681,France
540458,22138,BAKING SET 9 PIECE RETROSPOT ,3,1/7/11 12:28,4.95,12501,Germany
567336,22580,ADVENT CALENDAR GINGHAM SACK,48,9/19/11 14:56,4.95,12621,Germany
543828,22956,36 FOIL HEART CAKE CASES,24,2/14/11 9:45,2.1,14156,EIRE
570718,22544,MINI JIGSAW SPACEBOY,24,10/12/11 10:36,0.42,12518,Germany
568654,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,9/28/11 12:20,0.85,14911,EIRE
537368,22568,FELTCRAFT CUSHION OWL,4,12/6/10 12:40,3.75,14911,EIRE
544931,84987,SET OF 36 TEATIME PAPER DOILIES,12,2/24/11 18:59,1.45,13501,Switzerland
554104,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,5/22/11 14:03,2.95,12705,Germany
542237,21976,PACK OF 60 MUSHROOM CAKE CASES,24,1/26/11 14:30,0.55,12347,Iceland
566268,22507,MEMO BOARD RETROSPOT  DESIGN,4,9/11/11 13:38,4.95,13813,Germany
542303,21121,SET/10 RED POLKADOT PARTY CANDLES,24,1/27/11 11:05,1.25,12539,Spain
547379,22859,EASTER TIN BUNNY BOUQUET,6,3/22/11 15:13,1.65,12720,Germany
573581,21213,PACK OF 72 SKULL CAKE CASES,24,10/31/11 14:22,0.55,14911,EIRE
574918,85136A,YELLOW SHARK HELICOPTER,1,11/7/11 16:31,7.95,,France
542215,22448,PIN CUSHION BABUSHKA RED,6,1/26/11 12:27,3.35,12472,Germany
569402,23393,HOME SWEET HOME CUSHION COVER ,4,10/4/11 9:00,3.75,12413,France
555637,22794,SWEETHEART WIRE MAGAZINE RACK,2,6/6/11 12:47,7.95,12535,France
562560,22913,RED COAT RACK PARIS FASHION,6,8/5/11 17:12,4.95,14156,EIRE
546569,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,3/15/11 10:53,2.95,14016,EIRE
571240,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,10/14/11 14:55,0.65,12562,France
552013,21931,JUMBO STORAGE BAG SUKI,10,5/5/11 17:34,2.08,12451,Switzerland
571556,23298,SPOTTY BUNTING,3,10/18/11 9:24,4.95,12662,Germany
566233,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,9/11/11 11:04,0.95,12635,Germany
580545,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,12/5/11 9:16,4.95,12782,Portugal
543541,21317,GLASS SPHERE CANDLE STAND MEDIUM,2,2/9/11 14:44,5.45,12462,Spain
577850,23415,HOME SWEET HOME HOOK,12,11/22/11 11:04,1.65,14911,EIRE
573286,23288,GREEN VINTAGE SPOT BEAKER,4,10/28/11 14:38,0.85,,Switzerland
560876,21249,WOODLAND  HEIGHT CHART STICKERS ,6,7/21/11 15:14,2.95,12626,Germany
553838,20725,LUNCH BAG RED RETROSPOT,10,5/19/11 12:10,1.65,12620,France
565612,21156,RETROSPOT CHILDRENS APRON,8,9/5/11 15:17,1.95,12616,France
543911,22195,LARGE HEART MEASURING SPOONS,12,2/14/11 12:46,1.65,17829,United Arab Emirates
576653,22045,SPACEBOY GIFT WRAP,200,11/16/11 10:45,0.36,14156,EIRE
553143,23284,DOORMAT KEEP CALM AND COME IN,2,5/13/11 13:15,7.95,12695,France
563165,23345, DOLLY GIRL BEAKER,200,8/12/11 12:36,1.08,14646,Netherlands
571034,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,10/13/11 12:47,5.95,12359,Cyprus
558388,22296,HEART IVORY TRELLIS LARGE,12,6/29/11 10:00,1.65,,EIRE
574097,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,11/3/11 9:56,0.65,12471,Germany
571425,22950,36 DOILIES VINTAGE CHRISTMAS,12,10/17/11 12:41,1.45,14911,EIRE
546530,22951,60 CAKE CASES DOLLY GIRL DESIGN,240,3/14/11 13:25,0.55,17404,Sweden
572123,85099B,JUMBO BAG RED RETROSPOT,100,10/21/11 8:40,1.79,14646,Netherlands
560728,85032A,ROMANTIC IMAGES GIFT WRAP SET,12,7/20/11 14:38,0.65,12520,Germany
547387,22672,FRENCH BATHROOM SIGN BLUE METAL,12,3/22/11 16:00,1.65,12539,Spain
575886,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,2,11/11/11 13:57,2.95,12517,Germany
567929,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,9/22/11 17:31,1.65,12425,Portugal
581433,22942,CHRISTMAS LIGHTS 10 SANTAS ,12,12/8/11 15:54,2.95,14911,EIRE
553375,22980,PANTRY SCRUBBING BRUSH,12,5/16/11 14:53,1.65,14911,EIRE
555936,23049,RECYCLED ACAPULCO MAT RED,2,6/8/11 9:16,8.25,12567,France
544470,22525,CHILDRENS GARDEN GLOVES PINK,10,2/21/11 8:38,1.25,12707,France
545314,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,3/1/11 14:11,2.55,12866,Belgium
552337,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,5/9/11 11:34,0.85,12621,Germany
547822,22979,PANTRY WASHING UP BRUSH,12,3/25/11 14:53,1.45,12668,Germany
578705,20712,JUMBO BAG WOODLAND ANIMALS,2,11/25/11 11:12,2.08,12531,Germany
564734,17091J,VANILLA INCENSE IN TIN,6,8/28/11 13:32,0.38,12484,Spain
559521,21055,TOOL BOX SOFT TOY ,1,7/8/11 16:26,8.95,,Unspecified
559928,35810A,ENAMEL PINK COFFEE CONTAINER,12,7/14/11 8:52,0.83,12405,Finland
567968,22550,HOLIDAY FUN LUDO,4,9/23/11 9:44,3.75,12546,Spain
572061,22332,SKULLS PARTY BAG + STICKER SET,8,10/20/11 12:53,1.65,12474,Germany
544573,20750,RED RETROSPOT MINI CASES,2,2/21/11 13:40,7.95,12621,Germany
542276,22922,FRIDGE MAGNETS US DINER ASSORTED,12,1/27/11 10:19,0.85,12764,Lebanon
554106,22331,WOODLAND PARTY BAG + STICKER SET,8,5/22/11 14:05,1.65,12710,Germany
538095,22500,SET OF 2 TINS JARDIN DE PROVENCE,2,12/9/10 14:55,4.95,17097,Spain
542102,22345,PARTY PIZZA DISH BLUE POLKADOT,24,1/25/11 13:26,0.21,12744,Singapore
564093,23020,GLASS  SONGBIRD STORAGE JAR,2,8/23/11 10:29,12.5,14930,Channel Islands
545399,22740,POLKADOT PEN,48,3/2/11 11:48,0.85,14934,Channel Islands
560398,21844,RED RETROSPOT MUG,72,7/18/11 14:10,2.55,12731,France
545709,22367,CHILDRENS APRON SPACEBOY DESIGN,8,3/7/11 9:49,1.95,12708,Germany
577479,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,11/20/11 11:34,1.45,14911,EIRE
570016,22847,BREAD BIN DINER STYLE IVORY,1,10/7/11 10:06,16.95,14911,EIRE
557569,22898,CHILDRENS APRON APPLES DESIGN,8,6/21/11 10:46,1.95,12474,Germany
560211,22383,LUNCH BAG SUKI DESIGN ,10,7/15/11 14:34,1.65,12621,Germany
578472,84375,SET OF 20 KIDS COOKIE CUTTERS,12,11/24/11 12:40,2.1,12476,Germany
561870,21845,DAIRY MAID STRIPE MUG,36,7/31/11 11:45,0.79,14911,EIRE
577061,22940,FELTCRAFT CHRISTMAS FAIRY,4,11/17/11 14:40,4.25,14911,EIRE
564367,21683,MEDIUM MEDINA STAMPED METAL BOWL ,6,8/25/11 9:18,2.95,12712,Germany
547892,22992,REVOLVER WOODEN RULER ,12,3/28/11 10:15,1.95,12669,France
563854,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,8/19/11 15:24,1.25,12364,Belgium
562537,23344,JUMBO BAG 50'S CHRISTMAS ,5,8/5/11 15:02,2.08,12517,Germany
572887,23203,JUMBO BAG VINTAGE DOILY ,10,10/26/11 13:47,2.08,12362,Belgium
552957,21889,WOODEN BOX OF DOMINOES,288,5/12/11 12:36,1.25,17404,Sweden
557322,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,6/20/11 9:04,1.65,17444,Canada
567968,22593,CHRISTMAS GINGHAM STAR,12,9/23/11 9:44,0.85,12546,Spain
553208,23158,SET OF 5 LUCKY CAT MAGNETS ,12,5/16/11 9:10,2.08,12674,France
545314,21246,RED RETROSPOT BIG BOWL,6,3/1/11 14:11,4.95,12866,Belgium
580752,23108,SET OF 10 LED DOLLY LIGHTS,2,12/6/11 9:56,6.25,12478,Greece
549721,22102,MIRROR MOSAIC T-LIGHT HOLDER ,6,4/11/11 15:35,1.65,14911,EIRE
559173,23184,BULL DOG BOTTLE OPENER,4,7/7/11 10:03,4.95,12540,Spain
569699,22037,ROBOT BIRTHDAY CARD,12,10/5/11 15:52,0.42,12723,France
579792,22602,RETROSPOT WOODEN HEART DECORATION,12,11/30/11 15:43,0.85,12714,France
576051,22699,ROSES REGENCY TEACUP AND SAUCER ,12,11/13/11 14:45,2.95,14911,EIRE
565851,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,9/7/11 13:06,0.65,14911,EIRE
550137,21212,PACK OF 72 RETROSPOT CAKE CASES,24,4/14/11 13:59,0.55,12477,Germany
570467,22949,36 DOILIES DOLLY GIRL,12,10/10/11 16:06,1.45,12607,USA
567793,23174,REGENCY SUGAR BOWL GREEN,4,9/22/11 11:40,4.15,12657,France
563076,22027,TEA PARTY BIRTHDAY CARD,72,8/11/11 16:12,0.36,14646,Netherlands
574099,23581,JUMBO BAG PAISLEY PARK,10,11/3/11 10:05,2.08,12808,Portugal
577069,90030B,RED KUKUI COCONUT SEED NECKLACE,6,11/17/11 14:51,1,12704,Finland
559521,23254,CHILDRENS CUTLERY DOLLY GIRL ,5,7/8/11 16:26,4.15,,Unspecified
564558,20750,RED RETROSPOT MINI CASES,2,8/26/11 8:59,7.95,12704,Finland
558881,21499,BLUE POLKADOT WRAP,25,7/4/11 14:36,0.42,12705,Germany
545181,47566,PARTY BUNTING,10,2/28/11 14:45,4.95,12509,France
558623,22726,ALARM CLOCK BAKELIKE GREEN,4,6/30/11 16:52,3.75,12395,Belgium
569650,20978,36 PENCILS TUBE SKULLS,128,10/5/11 12:44,1.06,12415,Australia
564853,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,8/31/11 8:55,2.95,12423,Belgium
541491,22652,TRAVEL SEWING KIT,20,1/18/11 14:04,1.65,12510,Spain
540458,21154,RED RETROSPOT OVEN GLOVE ,10,1/7/11 12:28,1.25,12501,Germany
557621,21755,LOVE BUILDING BLOCK WORD,3,6/21/11 14:00,5.95,12444,Norway
568221,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12,9/26/11 10:05,2.89,14911,EIRE
559036,47566,PARTY BUNTING,12,7/5/11 15:14,4.95,12637,France
552262,22745,POPPY'S PLAYHOUSE BEDROOM ,6,5/8/11 11:37,2.1,14911,EIRE
542905,23231,WRAP DOILEY DESIGN,25,2/1/11 15:11,0.42,12540,Spain
555569,22215,CAKE STAND WHITE TWO TIER LACE,6,6/5/11 15:29,8.5,12727,France
560300,21060,PARTY INVITES BALLOON GIRL,12,7/18/11 10:29,0.85,14911,EIRE
541962,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,1/24/11 12:58,2.95,12693,Germany
544074,84030E,ENGLISH ROSE HOT WATER BOTTLE,2,2/15/11 14:49,4.25,14156,EIRE
559907,22740,POLKADOT PEN,96,7/13/11 13:37,0.85,12766,Portugal
579259,22627,MINT KITCHEN SCALES,2,11/29/11 8:40,8.5,12451,Switzerland
537201,22975,SPACEBOY CHILDRENS EGG CUP,12,12/5/10 14:19,1.25,12472,Germany
570839,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,10/12/11 14:08,3.75,14911,EIRE
546755,22781,GUMBALL MAGAZINE RACK,4,3/16/11 13:29,7.65,12502,Spain
568056,23550,WRAP ALPHABET POSTER  ,25,9/23/11 12:55,0.42,12705,Germany
578994,22667,RECIPE BOX RETROSPOT ,6,11/27/11 15:44,2.95,14911,EIRE
571409,20696,FLORAL SOFT CAR TOY,4,10/17/11 12:25,3.75,14911,EIRE
571318,23157,SET OF 6 NATIVITY MAGNETS ,120,10/17/11 10:50,2.08,17404,Sweden
541570,85049C,ROMANTIC PINKS RIBBONS ,144,1/19/11 12:34,1.06,14646,Netherlands
542371,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1/27/11 13:29,1.65,12468,Germany
564173,22991,GIRAFFE WOODEN RULER,12,8/23/11 14:23,1.95,12567,France
577061,21733,RED HANGING HEART T-LIGHT HOLDER,12,11/17/11 14:40,2.95,14911,EIRE
