InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559134,22698,PINK REGENCY TEACUP AND SAUCER,6,7/6/11 13:14,2.95,12700,France
545301,20677,PINK POLKADOT BOWL,8,3/1/11 12:26,1.25,12679,France
578093,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,11/22/11 17:21,0.29,14911,EIRE
565303,21992,VINTAGE PAISLEY STATIONERY SET,1,9/2/11 12:17,1.25,,Unspecified
548968,22348,TEA BAG PLATE RED RETROSPOT,72,4/5/11 10:58,0.85,12744,Singapore
580753,23020,GLASS  SONGBIRD STORAGE JAR,1,12/6/11 10:00,12.5,12682,France
566873,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,9/15/11 13:31,0.85,12682,France
563914,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,8/21/11 13:18,2.1,12518,Germany
579152,21989,PACK OF 20 SKULL PAPER NAPKINS,12,11/28/11 13:26,0.85,12479,Germany
540480,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,1/7/11 15:27,1.25,12480,Germany
567428,22456,NATURAL SLATE CHALKBOARD LARGE ,6,9/20/11 11:35,4.95,14911,EIRE
578078,21733,RED HANGING HEART T-LIGHT HOLDER,6,11/22/11 16:24,2.95,12586,Italy
567280,20725,LUNCH BAG RED RETROSPOT,200,9/19/11 11:46,1.45,14646,Netherlands
559295,22712,CARD DOLLY GIRL ,12,7/7/11 12:32,0.42,12362,Belgium
558881,22384,LUNCH BAG PINK POLKADOT,10,7/4/11 14:36,1.65,12705,Germany
563614,22993,SET OF 4 PANTRY JELLY MOULDS,72,8/18/11 8:51,1.06,12415,Australia
573289,22077,6 RIBBONS RUSTIC CHARM,12,10/28/11 14:44,1.95,12705,Germany
568056,21671,RED SPOT CERAMIC DRAWER KNOB,12,9/23/11 12:55,1.45,12705,Germany
568988,22950,36 DOILIES VINTAGE CHRISTMAS,12,9/29/11 16:38,1.45,12718,France
576787,21429,RED GINGHAM ROSE JEWELLERY BOX,8,11/16/11 13:54,1.95,13815,Germany
575486,23489,VINTAGE BELLS GARLAND,18,11/9/11 17:07,2.89,14911,EIRE
561870,21845,DAIRY MAID STRIPE MUG,36,7/31/11 11:45,0.79,14911,EIRE
564565,84849A,HELLO SAILOR BLUE SOAP HOLDER,12,8/26/11 10:50,1.69,14911,EIRE
562922,22380,TOY TIDY SPACEBOY  ,10,8/10/11 14:26,2.1,12594,Italy
569893,22692,DOORMAT WELCOME TO OUR HOME,2,10/6/11 15:51,8.25,12627,Germany
572035,22077,6 RIBBONS RUSTIC CHARM,144,10/20/11 12:03,1.65,14646,Netherlands
575880,21123,SET/10 IVORY POLKADOT PARTY CANDLES,24,11/11/11 13:35,1.25,12726,France
554147,21705,BAG 500g SWIRLY MARBLES,12,5/23/11 10:48,1.65,12423,Belgium
574862,23388,WOODLAND MINI BACKPACK,4,11/7/11 12:27,4.15,12408,Belgium
546875,22858,EASTER TIN KEEPSAKE,6,3/17/11 16:38,1.65,12514,Italy
541975,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,6,1/24/11 14:24,3.75,,Hong Kong
571065,22980,PANTRY SCRUBBING BRUSH,12,10/13/11 14:59,1.65,12613,Germany
545399,21908,CHOCOLATE THIS WAY METAL SIGN,12,3/2/11 11:48,2.1,14934,Channel Islands
573362,23035,DRAWER KNOB CERAMIC IVORY,6,10/30/11 13:06,1.45,12597,Spain
577606,23170,REGENCY TEA PLATE ROSES ,12,11/21/11 9:11,1.65,12462,Spain
558684,23084,RABBIT NIGHT LIGHT,6,7/1/11 11:29,2.08,14016,EIRE
574918,23535,WALL ART BICYCLE SAFETY,1,11/7/11 16:31,5.95,,France
575049,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,11/8/11 12:13,0.79,12721,France
555282,20685,DOORMAT RED RETROSPOT,5,6/2/11 9:04,7.95,12709,Germany
548320,22489,PACK OF 12 TRADITIONAL CRAYONS,40,3/30/11 12:54,0.42,12709,Germany
578339,47567B,TEA TIME KITCHEN APRON,6,11/24/11 9:07,5.95,12421,Spain
538311,20728,LUNCH BAG CARS BLUE,10,12/10/10 13:48,1.65,12785,Portugal
566195,22998,TRAVEL CARD WALLET KEEP CALM,24,9/9/11 13:44,0.42,12433,Norway
550899,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,12,4/21/11 12:07,1.45,13505,Switzerland
542147,84592,CROCHET ROSE PURSE WITH SUEDE BACK,6,1/26/11 10:02,2.95,12782,Portugal
568242,22950,36 DOILIES VINTAGE CHRISTMAS,12,9/26/11 12:11,1.45,14931,Channel Islands
548489,21843,RED RETROSPOT CAKE STAND,3,3/31/11 13:10,10.95,12619,Germany
537818,21355,TOAST ITS - I LOVE YOU ,12,12/8/10 13:53,1.25,12766,Portugal
538397,21078,SET/20 STRAWBERRY PAPER NAPKINS ,48,12/12/10 11:44,0.85,12753,Japan
558067,22383,LUNCH BAG SUKI DESIGN ,10,6/24/11 15:51,1.65,14156,EIRE
579792,23681,LUNCH BAG RED VINTAGE DOILY,20,11/30/11 15:43,1.65,12714,France
563020,21424,WOODLAND STORAGE BOX LARGE ,6,8/11/11 12:58,2.95,12428,Finland
558045,23245,SET OF 3 REGENCY CAKE TINS,4,6/24/11 13:35,4.95,12615,France
547005,22859,EASTER TIN BUNNY BOUQUET,12,3/18/11 14:20,1.65,12474,Germany
560491,22147,FELTCRAFT BUTTERFLY HEARTS,1,7/19/11 10:51,1.45,12415,Australia
556917,23291,DOLLY GIRL CHILDRENS CUP,96,6/15/11 13:37,1.05,12415,Australia
544474,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2/21/11 9:52,2.95,12423,Belgium
560300,22434,BALLOON PUMP WITH 10 BALLOONS,8,7/18/11 10:29,1.95,14911,EIRE
542102,22960,JAM MAKING SET WITH JARS,12,1/25/11 13:26,3.75,12744,Singapore
565927,82613D,METAL SIGN CUPCAKE SINGLE HOOK,8,9/8/11 10:08,1.25,,EIRE
550344,22492,MINI PAINT SET VINTAGE ,576,4/18/11 9:00,0.55,12754,Japan
561911,21735,TWO DOOR CURIO CABINET,2,8/1/11 10:26,12.75,12534,Germany
571129,20724,RED RETROSPOT CHARLOTTE BAG,20,10/14/11 10:03,0.85,14156,EIRE
559036,21205,MULTICOLOUR 3D BALLS GARLAND,6,7/5/11 15:14,2.55,12637,France
574740,22024,RAINY LADIES BIRTHDAY CARD,24,11/6/11 16:07,0.42,12357,Switzerland
561898,22492,MINI PAINT SET VINTAGE ,36,7/31/11 15:25,0.65,12456,Switzerland
538255,22367,CHILDRENS APRON SPACEBOY DESIGN,8,12/10/10 12:33,1.95,14911,EIRE
540469,47566B,TEA TIME PARTY BUNTING,4,1/7/11 14:04,4.65,12484,Spain
541120,22631,CIRCUS PARADE LUNCH BOX ,12,1/14/11 9:13,1.95,12490,France
564314,48138,DOORMAT UNION FLAG,4,8/24/11 12:58,7.95,12695,France
554137,23050,RECYCLED ACAPULCO MAT GREEN,2,5/23/11 10:13,8.25,12708,Germany
547796,20677,PINK POLKADOT BOWL,8,3/25/11 12:34,1.25,14646,Netherlands
576327,23505,PLAYING CARDS I LOVE LONDON ,16,11/14/11 15:19,1.25,12476,Germany
557525,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,6/21/11 9:26,2.95,12759,Netherlands
580752,21479,WHITE SKULL HOT WATER BOTTLE ,4,12/6/11 9:56,4.25,12478,Greece
563020,22046,TEA PARTY  WRAPPING PAPER ,25,8/11/11 12:58,0.42,12428,Finland
556415,22440,BALLOON WATER BOMB PACK OF 35,100,6/10/11 12:19,0.42,12409,Switzerland
564972,23437, 50'S CHRISTMAS GIFT BAG LARGE,12,8/31/11 15:30,1.25,12621,Germany
541877,22721,SET OF 3 CAKE TINS SKETCHBOOK,9,1/24/11 10:12,4.95,12559,Germany
546479,23053,RECYCLED ACAPULCO MAT PINK,2,3/14/11 11:38,8.25,12682,France
559058,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,6,7/6/11 9:49,2.95,12407,Belgium
570499,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,10/11/11 9:19,0.85,12772,Portugal
575734,22366,DOORMAT AIRMAIL ,2,11/11/11 8:39,8.25,12384,Switzerland
553148,23076,ICE CREAM SUNDAE LIP GLOSS,24,5/13/11 14:09,1.25,,Hong Kong
577850,21015,DARK BIRD HOUSE TREE DECORATION,24,11/22/11 11:04,0.29,14911,EIRE
558699,23241,TREASURE TIN GYMKHANA DESIGN,6,7/1/11 12:17,2.08,12494,France
556917,22138,BAKING SET 9 PIECE RETROSPOT ,48,6/15/11 13:37,4.25,12415,Australia
551529,21242,RED RETROSPOT PLATE ,16,5/1/11 13:18,1.69,12524,Germany
544074,85049G,CHOCOLATE BOX RIBBONS ,4,2/15/11 14:49,1.25,14156,EIRE
546252,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,3/10/11 14:42,1.25,14930,Channel Islands
559928,20981,12 PENCILS TALL TUBE WOODLAND,12,7/14/11 8:52,0.85,12405,Finland
567378,22847,BREAD BIN DINER STYLE IVORY,1,9/20/11 10:01,16.95,14911,EIRE
569562,23209,LUNCH BAG VINTAGE DOILY ,10,10/5/11 9:43,1.65,12720,Germany
546861,22208,WOOD STAMP SET THANK YOU,12,3/17/11 15:03,1.65,14911,EIRE
539946,20981,12 PENCILS TALL TUBE WOODLAND,12,12/23/10 11:46,0.85,13817,Germany
546660,22625,RED KITCHEN SCALES,4,3/15/11 14:32,8.5,14156,EIRE
580986,22355,CHARLOTTE BAG SUKI DESIGN,10,12/6/11 16:34,0.85,12650,France
543989,22423,REGENCY CAKESTAND 3 TIER,64,2/15/11 9:52,10.95,12415,Australia
547925,22969,HOMEMADE JAM SCENTED CANDLES,12,3/28/11 13:57,1.45,12481,Germany
544210,22469,HEART OF WICKER SMALL,12,2/17/11 11:01,1.65,14911,EIRE
538255,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,12/10/10 12:33,3.75,14911,EIRE
565967,20727,LUNCH BAG  BLACK SKULL.,20,9/8/11 11:27,1.65,14646,Netherlands
544479,22668,PINK BABY BUNTING,50,2/21/11 10:28,2.55,14646,Netherlands
558262,21930,JUMBO STORAGE BAG SKULLS,100,6/28/11 8:45,1.79,14646,Netherlands
578994,22423,REGENCY CAKESTAND 3 TIER,16,11/27/11 15:44,10.95,14911,EIRE
564093,22487,WHITE WOOD GARDEN PLANT LADDER,2,8/23/11 10:29,9.95,14930,Channel Islands
577046,21731,RED TOADSTOOL LED NIGHT LIGHT,12,11/17/11 13:46,1.65,12449,Belgium
571425,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,10/17/11 12:41,1.65,14911,EIRE
576371,22339,CHRISTMAS TREE PAINTED ZINC ,96,11/15/11 8:07,0.19,14911,EIRE
575896,16161G,WRAP BAD HAIR DAY,25,11/11/11 14:52,0.1,12480,Germany
546569,22961,JAM MAKING SET PRINTED,12,3/15/11 10:53,1.45,14016,EIRE
566041,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,9/8/11 13:48,1.25,13814,Germany
571937,23170,REGENCY TEA PLATE ROSES ,24,10/20/11 9:28,1.65,14911,EIRE
573402,84991,60 TEATIME FAIRY CAKE CASES,24,10/30/11 15:44,0.55,12494,France
575671,21770,OPEN CLOSED METAL SIGN,2,11/10/11 15:03,4.95,12670,France
573867,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,11/1/11 12:12,4.15,12674,France
544931,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2/24/11 18:59,8.5,13501,Switzerland
553686,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,5/18/11 13:58,1.65,14911,EIRE
570674,22470,HEART OF WICKER LARGE,6,10/11/11 14:59,2.95,14911,EIRE
555739,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,6/7/11 9:49,2.25,12380,Belgium
576927,22705,WRAP GREEN PEARS ,25,11/17/11 11:02,0.42,12567,France
565124,23298,SPOTTY BUNTING,9,9/1/11 12:09,4.95,12436,Norway
577609,22333,RETROSPOT PARTY BAG + STICKER SET,8,11/21/11 9:51,1.65,12349,Italy
569650,22969,HOMEMADE JAM SCENTED CANDLES,192,10/5/11 12:44,1.25,12415,Australia
556578,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,6/13/11 14:13,4.15,12472,Germany
579503,22576,SWALLOW WOODEN CHRISTMAS DECORATION,5,11/29/11 16:23,0.85,17097,Spain
577316,22492,MINI PAINT SET VINTAGE ,36,11/18/11 13:30,0.65,12578,Italy
580512,23480,MINI LIGHTS WOODLAND MUSHROOMS,12,12/4/11 13:55,3.75,12673,Germany
566268,22507,MEMO BOARD RETROSPOT  DESIGN,4,9/11/11 13:38,4.95,13813,Germany
552956,23159,SET OF 5 PANCAKE DAY MAGNETS,24,5/12/11 12:34,2.08,12431,Australia
568472,22632,HAND WARMER RED RETROSPOT,12,9/27/11 11:50,2.1,12517,Germany
562046,21039,RED RETROSPOT SHOPPING BAG,12,8/2/11 10:34,2.55,12378,Switzerland
552188,20676,RED RETROSPOT BOWL,8,5/6/11 14:01,1.25,12394,Belgium
581179,22621,TRADITIONAL KNITTING NANCY,36,12/7/11 15:43,1.65,12471,Germany
538255,22801,ANTIQUE GLASS PEDESTAL BOWL,4,12/10/10 12:33,3.75,14911,EIRE
580152,22045,SPACEBOY GIFT WRAP,25,12/2/11 10:22,0.42,12364,Belgium
550899,22956,36 FOIL HEART CAKE CASES,6,4/21/11 12:07,2.1,13505,Switzerland
570020,22992,REVOLVER WOODEN RULER ,12,10/7/11 10:18,1.95,12684,France
575886,21976,PACK OF 60 MUSHROOM CAKE CASES,6,11/11/11 13:57,0.55,12517,Germany
558262,22192,BLUE DINER WALL CLOCK,12,6/28/11 8:45,7.65,14646,Netherlands
545515,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,12,3/3/11 12:06,2.95,12727,France
551657,22990,COTTON APRON PANTRY DESIGN,2,5/3/11 12:12,4.95,14911,EIRE
562034,22192,BLUE DINER WALL CLOCK,2,8/2/11 9:14,8.5,12449,Belgium
571824,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,10/19/11 11:49,1.65,12472,Germany
578273,22999,TRAVEL CARD WALLET VINTAGE LEAF,1,11/23/11 13:41,0.42,14335,Germany
554363,47341B,BLUE TABLE RUN FLOWER,12,5/24/11 10:19,1.25,12647,Germany
562275,23291,DOLLY GIRL CHILDRENS CUP,8,8/4/11 10:04,1.25,12689,France
550302,22822,CREAM WALL PLANTER HEART SHAPED,2,4/17/11 10:17,5.95,14156,EIRE
553206,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,5/16/11 8:16,6.75,14156,EIRE
564079,20977,36 PENCILS TUBE WOODLAND,32,8/22/11 15:55,1.25,12627,Germany
553831,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,5/19/11 11:36,2.95,14442,Channel Islands
578277,23255,CHILDRENS CUTLERY CIRCUS PARADE,2,11/23/11 13:51,4.15,12723,France
558536,22090,PAPER BUNTING RETROSPOT,24,6/30/11 12:06,2.95,12424,Australia
564856,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,8/31/11 9:11,1.25,12477,Germany
571824,23206,LUNCH BAG APPLE DESIGN,10,10/19/11 11:49,1.65,12472,Germany
539752,15036,ASSORTED COLOURS SILK FAN,12,12/21/10 15:43,0.75,12515,Italy
546365,21042,RED RETROSPOT APRON ,3,3/11/11 11:35,5.95,12520,Germany
561911,85161,ACRYLIC GEOMETRIC LAMP,1,8/1/11 10:26,18.95,12534,Germany
545579,20723,STRAWBERRY CHARLOTTE BAG,10,3/4/11 8:10,0.85,17508,Greece
561627,22079,RIBBON REEL HEARTS DESIGN ,10,7/28/11 14:08,1.65,12453,Austria
576607,22029,SPACEBOY BIRTHDAY CARD,12,11/15/11 15:42,0.42,12474,Germany
543114,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2/3/11 13:26,1.45,14156,EIRE
574740,22072,RED RETROSPOT TEA CUP AND SAUCER ,24,11/6/11 16:07,3.39,12357,Switzerland
548969,22505,MEMO BOARD COTTAGE DESIGN,24,4/5/11 11:01,4.25,14646,Netherlands
542237,85116,BLACK CANDELABRA T-LIGHT HOLDER,6,1/26/11 14:30,2.1,12347,Iceland
562882,22215,CAKE STAND WHITE TWO TIER LACE,2,8/10/11 11:23,8.5,12384,Switzerland
569921,23466,TUSCAN VILLA DOVECOTE,4,10/6/11 17:28,8.25,12523,France
569866,22994,TRAVEL CARD WALLET RETROSPOT,2,10/6/11 14:50,0.42,12757,Portugal
559928,47593B,SCOTTIE DOGS BABY BIB,48,7/14/11 8:52,0.39,12405,Finland
537463,22313,OFFICE MUG WARMER PINK,18,12/7/10 10:08,2.95,12681,France
570446,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,10/10/11 14:49,2.1,12431,Belgium
550188,21156,RETROSPOT CHILDRENS APRON,8,4/14/11 18:57,1.95,12457,Switzerland
547109,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,3/21/11 11:46,1.65,12423,Belgium
541631,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,1/20/11 10:47,1.25,12637,France
567336,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12,9/19/11 14:56,2.89,12621,Germany
545706,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,16,3/7/11 9:10,2.95,12712,Germany
553148,21251,DINOSAUR HEIGHT CHART STICKER SET,6,5/13/11 14:09,2.95,,Hong Kong
557007,23298,SPOTTY BUNTING,4,6/16/11 11:30,4.95,12484,Spain
564150,48129,DOORMAT TOPIARY,4,8/23/11 12:30,7.95,14936,Channel Islands
573581,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,10/31/11 14:22,0.85,14911,EIRE
545536,21318,GLASS CHALICE BLUE SMALL ,12,3/3/11 14:12,1.65,12417,Belgium
545475,22848,BREAD BIN DINER STYLE PINK,8,3/3/11 10:59,14.95,12415,Australia
541430,37501,TEA TIME TEA SET IN GIFT BOX,12,1/18/11 9:50,6.95,12356,Portugal
555547,22970,LONDON BUS COFFEE MUG,6,6/5/11 13:13,2.55,12681,France
577613,21577,SAVE THE PLANET COTTON TOTE BAG,6,11/21/11 10:02,2.25,14911,EIRE
566816,23349,ROLL WRAP VINTAGE CHRISTMAS,24,9/15/11 10:53,1.25,12731,France
547702,20750,RED RETROSPOT MINI CASES,4,3/24/11 16:45,7.95,14911,EIRE
560300,72741,GRAND CHOCOLATECANDLE,9,7/18/11 10:29,1.45,14911,EIRE
580509,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,12/4/11 13:45,0.65,12719,France
544075,79321,CHILLI LIGHTS,72,2/15/11 14:50,4.95,14156,EIRE
561661,22289,HANGING METAL CHICKEN DECORATION,2,7/28/11 16:21,1.25,12743,Unspecified
569568,22619,SET OF 6 SOLDIER SKITTLES,4,10/5/11 9:57,3.75,12700,France
563288,22899,CHILDREN'S APRON DOLLY GIRL ,50,8/15/11 12:53,1.85,12656,France
567526,22627,MINT KITCHEN SCALES,36,9/21/11 9:06,7.65,12435,Denmark
542215,20675,BLUE POLKADOT BOWL,16,1/26/11 12:27,1.25,12472,Germany
565416,21212,PACK OF 72 RETROSPOT CAKE CASES,24,9/4/11 12:00,0.55,12710,Germany
574550,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,1,11/4/11 15:18,2.89,12484,Spain
549914,22894,TABLECLOTH RED APPLES DESIGN ,4,4/13/11 9:32,9.95,14931,Channel Islands
548212,22551,PLASTERS IN TIN SPACEBOY,12,3/30/11 9:12,1.65,12456,Switzerland
539722,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,12/21/10 13:45,2.95,14911,EIRE
580154,22624,IVORY KITCHEN SCALES,2,12/2/11 10:24,8.5,12569,Germany
577479,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,11/20/11 11:34,3.75,14911,EIRE
541631,22727,ALARM CLOCK BAKELIKE RED ,8,1/20/11 10:47,3.75,12637,France
576051,22423,REGENCY CAKESTAND 3 TIER,6,11/13/11 14:45,12.75,14911,EIRE
581003,22550,HOLIDAY FUN LUDO,8,12/7/11 8:38,3.75,14911,EIRE
548496,23157,SET OF 6 NATIVITY MAGNETS ,1,3/31/11 13:40,2.08,12678,France
560202,23052,RECYCLED ACAPULCO MAT TURQUOISE,10,7/15/11 13:10,8.25,12712,Germany
575728,22797,CHEST OF DRAWERS GINGHAM HEART ,1,11/10/11 19:40,16.95,14911,EIRE
537081,22300,COFFEE MUG DOG + BALL DESIGN,18,12/5/10 12:00,2.55,15332,Lithuania
549316,21239,PINK  POLKADOT CUP,8,4/8/11 9:54,0.85,12705,Germany
551054,22583,PACK OF 6 HANDBAG GIFT BOXES,6,4/26/11 11:44,2.55,12429,Austria
566054,20726,LUNCH BAG WOODLAND,20,9/8/11 15:04,1.65,12592,Germany
560997,20725,LUNCH BAG RED RETROSPOT,20,7/22/11 13:59,1.65,12627,Germany
557222,48116,DOORMAT MULTICOLOUR STRIPE,2,6/17/11 13:14,7.95,14936,Channel Islands
570703,22027,TEA PARTY BIRTHDAY CARD,12,10/12/11 9:50,0.42,14911,EIRE
581433,22395,PAPERWEIGHT VINTAGE PAISLEY,12,12/8/11 15:54,0.39,14911,EIRE
561029,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,7/24/11 11:25,3.25,12490,France
546843,21257,VICTORIAN SEWING BOX MEDIUM,2,3/17/11 12:40,7.95,12472,Germany
564372,22382,LUNCH BAG SPACEBOY DESIGN ,20,8/25/11 9:55,1.65,12714,France
576880,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,11/16/11 17:03,1.65,14911,EIRE
571556,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,10/18/11 9:24,4.15,12662,Germany
573508,22838,3 TIER CAKE TIN RED AND CREAM,1,10/31/11 12:11,14.95,12552,Italy
571239,20682,RED RETROSPOT CHILDRENS UMBRELLA,12,10/14/11 14:54,3.25,12744,Singapore
542542,22786,CUSHION COVER PINK UNION JACK,4,1/28/11 14:37,5.95,12431,Australia
554126,22617,BAKING SET SPACEBOY DESIGN,3,5/23/11 9:14,4.95,12431,Australia
580528,22446,PIN CUSHION BABUSHKA PINK,12,12/4/11 15:28,1.25,14911,EIRE
578140,22556,PLASTERS IN TIN CIRCUS PARADE ,96,11/23/11 10:58,1.45,14646,Netherlands
553547,23170,REGENCY TEA PLATE ROSES ,12,5/17/11 15:48,1.65,12474,Germany
540469,84898F,YELLOW FLOWERS FELT HANDBAG KIT,4,1/7/11 14:04,2.1,12484,Spain
576390,21232,STRAWBERRY CERAMIC TRINKET POT,12,11/15/11 10:13,1.25,12569,Germany
572896,22798,ANTIQUE GLASS DRESSING TABLE POT,8,10/26/11 14:41,2.95,12456,Switzerland
579692,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,11/30/11 14:05,4.25,12433,Norway
536840,84991,60 TEATIME FAIRY CAKE CASES,24,12/2/10 18:27,0.55,12738,Germany
571425,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,10/17/11 12:41,1.45,14911,EIRE
552845,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,5/11/11 14:37,1.45,14646,Netherlands
555107,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,5/31/11 14:14,2.95,12594,Italy
573401,21059,PARTY INVITES DINOSAURS,12,10/30/11 15:43,0.85,12364,Belgium
562445,21481,FAWN BLUE HOT WATER BOTTLE,6,8/4/11 18:51,2.95,12417,Belgium
568650,21251,DINOSAUR HEIGHT CHART STICKER SET,6,9/28/11 11:56,2.95,13505,Switzerland
538826,47566,PARTY BUNTING,1,12/14/10 12:58,4.65,12370,Cyprus
561093,22922,FRIDGE MAGNETS US DINER ASSORTED,24,7/25/11 10:01,0.85,12540,Spain
580512,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,12/4/11 13:55,1.65,12673,Germany
557136,22435,SET OF 9 HEART SHAPED BALLOONS,12,6/17/11 9:23,1.25,14911,EIRE
576657,22378,WALL TIDY RETROSPOT ,5,11/16/11 11:03,2.1,12720,Germany
550960,22423,REGENCY CAKESTAND 3 TIER,1,4/21/11 16:39,12.75,12622,Germany
548993,22364,GLASS JAR DIGESTIVE BISCUITS,24,4/5/11 13:56,2.55,12753,Japan
546780,23007, SPACEBOY BABY GIFT SET,24,3/17/11 7:40,14.95,12435,Denmark
565927,22550,HOLIDAY FUN LUDO,6,9/8/11 10:08,3.75,,EIRE
549233,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,4/7/11 11:06,1.49,14912,Italy
570499,22217,T-LIGHT HOLDER HANGING LACE,12,10/11/11 9:19,1.25,12772,Portugal
566163,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,9/9/11 11:48,0.85,12637,France
574740,23178,JAM CLOCK MAGNET,6,11/6/11 16:07,2.89,12357,Switzerland
553017,22551,PLASTERS IN TIN SPACEBOY,2,5/12/11 19:01,1.65,12757,Portugal
578541,21429,RED GINGHAM ROSE JEWELLERY BOX,4,11/24/11 15:01,1.95,14277,France
548562,22191,IVORY DINER WALL CLOCK,2,4/1/11 10:18,8.5,,Israel
548737,22432,WATERING CAN PINK BUNNY,12,4/4/11 11:18,1.95,12682,France
571227,22222,CAKE PLATE LOVEBIRD WHITE,6,10/14/11 13:54,4.95,12477,Germany
544495,21354,TOAST ITS - BEST MUM,12,2/21/11 11:42,1.25,12766,Portugal
566041,84378,SET OF 3 HEART COOKIE CUTTERS,24,9/8/11 13:48,1.45,13814,Germany
568145,23327,HANGING CLEAR MINI BOTTLE,48,9/25/11 11:30,0.63,12388,Australia
541220,22630,DOLLY GIRL LUNCH BOX,192,1/14/11 14:11,1.65,14156,EIRE
557328,23290,SPACEBOY CHILDRENS BOWL,1,6/20/11 9:53,1.25,14646,Netherlands
553017,22921,HERB MARKER CHIVES ,1,5/12/11 19:01,0.65,12757,Portugal
568095,90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA,6,9/23/11 14:49,1.65,14911,EIRE
578277,23254,CHILDRENS CUTLERY DOLLY GIRL ,2,11/23/11 13:51,4.15,12723,France
568654,23266,SET OF 3 WOODEN STOCKING DECORATION,12,9/28/11 12:20,1.25,14911,EIRE
557621,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,6/21/11 14:00,8.5,12444,Norway
569866,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,10/6/11 14:50,1.65,12757,Portugal
563169,20726,LUNCH BAG WOODLAND,10,8/12/11 12:42,1.65,14911,EIRE
567428,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,9/20/11 11:35,1.45,14911,EIRE
564216,21987,PACK OF 6 SKULL PAPER CUPS,12,8/24/11 9:23,0.65,12642,Germany
572035,22920,HERB MARKER BASIL,60,10/20/11 12:03,0.65,14646,Netherlands
555383,23051,RECYCLED ACAPULCO MAT BLUE,1,6/2/11 15:13,8.25,12517,Germany
572061,22246,MAGIC GARDEN FELT GARLAND ,12,10/20/11 12:53,1.95,12474,Germany
572051,23513,EMBROIDERED RIBBON REEL SUSIE ,144,10/20/11 12:24,1.79,14646,Netherlands
569650,23390,DOLLY GIRL MINI BACKPACK,100,10/5/11 12:44,3.75,12415,Australia
569699,23367,SET 12 COLOUR PENCILS SPACEBOY ,4,10/5/11 15:52,0.65,12723,France
575871,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,11/11/11 12:52,0.39,14911,EIRE
543484,21936,RED RETROSPOT PICNIC BAG,5,2/9/11 10:11,2.95,12721,France
558881,23284,DOORMAT KEEP CALM AND COME IN,2,7/4/11 14:36,7.95,12705,Germany
